City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Carnarvon,-24.87,113.63,75.2,73,90,16.11,AU,1604127452
Bredasdorp,-34.53,20.04,62.6,55,0,3.36,ZA,1604127447
Saint Paul Harbor,57.79,-152.41,37.4,55,90,5.82,US,1604127451
Busselton,-33.65,115.33,68.0,71,100,5.99,AU,1604127550
Namtsy,62.72,129.67,-4.0,76,0,2.24,RU,1604127550
Necochea,-38.55,-58.74,46.0,83,0,5.01,AR,1604127149
Ushuaia,-54.8,-68.3,48.2,70,75,18.34,AR,1604127427
Jieshi,22.81,115.83,82.99,49,100,20.49,CN,1604127551
Mar del Plata,-38.0,-57.56,51.01,93,0,8.05,AR,1604127331
Jacqueville,5.21,-4.41,78.8,94,40,3.36,CI,1604127552
Norman Wells,65.28,-126.83,6.8,84,90,3.36,CA,1604127466
Qaqortoq,60.72,-46.03,23.0,79,92,4.7,GL,1604127501
Ponta do Sol,32.67,-17.1,68.0,52,0,9.17,PT,1604127428
Hobart,-42.88,147.33,64.99,59,20,10.29,AU,1604127257
Klaksvík,62.23,-6.59,46.4,93,100,19.46,FO,1604127484
Iqaluit,63.75,-68.51,15.8,78,90,10.29,CA,1604127492
Pangai,-19.8,-174.35,75.2,78,75,17.22,TO,1604127555
Nikolskoye,59.7,30.79,45.0,100,90,2.24,RU,1604127431
Yellowknife,62.46,-114.35,16.0,92,75,12.75,CA,1604127139
Bluff,-46.6,168.33,51.01,79,74,21.0,NZ,1604127454
Cape Town,-33.93,18.42,66.0,51,0,24.16,ZA,1604126926
Albany,42.6,-73.97,28.99,86,0,3.22,US,1604127448
Geraldton,-28.77,114.6,73.4,64,75,13.87,AU,1604127468
Española,35.99,-106.08,46.4,61,1,0.43,US,1604127547
Seddon,-37.81,144.89,61.0,82,90,19.46,AU,1604127558
Władysławowo,54.79,18.4,39.99,100,75,1.12,PL,1604127558
Punta Arenas,-53.15,-70.92,39.2,86,75,5.82,CL,1604127441
George Town,5.41,100.34,91.4,70,20,11.41,MY,1604127447
Teahupoo,-17.83,-149.27,77.0,73,20,3.36,PF,1604127560
Mataura,-46.19,168.86,51.01,79,100,21.0,NZ,1604127431
Jamestown,42.1,-79.24,33.01,86,90,6.93,US,1604127434
Mount Gambier,-37.83,140.77,55.4,71,90,13.87,AU,1604127560
Pisco,-13.7,-76.22,63.0,88,75,5.82,PE,1604127467
Torbay,47.67,-52.73,34.0,64,90,10.29,CA,1604127519
Lompoc,34.64,-120.46,55.4,100,90,4.7,US,1604127543
Naze,28.37,129.48,75.2,53,40,21.92,JP,1604127532
Sistranda,63.73,8.83,41.0,86,20,2.24,NO,1604127540
Kenora,49.82,-94.43,33.8,80,90,21.92,CA,1604127562
Hermanus,-34.42,19.23,63.0,60,0,5.01,ZA,1604127436
Barcelos,41.54,-8.62,59.0,87,75,6.93,PT,1604127563
Nur,52.67,22.32,39.99,95,68,6.29,PL,1604127563
Meridian,43.61,-116.39,50.0,57,20,6.93,US,1604127564
